rebalance_date,invest_year,select_year,n_stocks,RMSE,MSE,MAE,R2_rank,R2_raw_vs_zero,Spearman,Directional_Accuracy,Geometric_Score,best_learning_rate,best_max_depth,best_n_estimators,best_reg_lambda,best_subsample,best_colsample,val_R2_selected,turnover,tc_drag_bps
1998-01-02,1998,1997,20,0.2810291316057837,0.0789773728111009,0.23877934068441395,0.049896266934124744,0.5845789043046861,0.12410681584698119,0.45,0.4714045207910317,0.3,1,135,5,0.8,1.0,0.1162215763938772,1.0000000018626451,0.0
1999-01-04,1999,1998,20,0.27628893154029366,0.07633557369167708,0.23388036191463465,0.08167730897230585,0.091650075848828,0.3339601590064221,0.6,0.5447047794019222,0.1,2,100,1,1.0,1.0,0.0053605130277318835,0.6884244284801593,0.0
2000-01-03,2000,1999,20,0.33161214983152276,0.10996661791588432,0.28884669065475466,-0.32290668169484893,-3.4854614277719227,-0.42136956999911945,0.3,0.28426762180748055,0.1,5,200,3,1.0,1.0,0.16321541320210664,0.6081124558211028,0.0
2001-01-02,2001,2000,20,0.27449683246087137,0.07534851103105168,0.23793985247611998,0.09355174699486701,-5.32959332091873,0.18104871656793878,0.65,0.6614378277661477,0.05,1,200,5,1.0,1.0,0.023999058294311704,0.843895659736109,0.0
2002-01-02,2002,2001,20,0.3203404298214836,0.10261799097821285,0.28733318299055094,-0.23450214710632,-6.325140764770735,-0.2158706433217188,0.65,0.7817359599705717,0.05,5,200,5,1.0,0.8,-0.21960971593276324,1.050768741722397,0.0
2003-01-02,2003,2002,20,0.27382964528646814,0.07498267463771295,0.23583891093730927,0.09795278631322768,-0.6621280041995847,0.10053050770151022,0.85,0.0,0.1,1,100,5,1.0,1.0,-0.16163459675325842,0.6401818018732293,0.0
2004-01-02,2004,2003,20,0.3004074103163324,0.0902446121729653,0.25304914116859434,-0.08564946974995835,-6.011519475887985,-0.26181545284494157,0.75,0.5563486402641868,0.3,1,100,1,1.0,0.8,0.026499576988637585,0.904977963852084,0.0
2005-01-03,2005,2004,20,0.2942627736372792,0.08659057994870463,0.24098983705043792,-0.04169118735283761,-30.829088768155604,-0.04819282573764908,0.55,0.5318160234783105,0.3,1,200,3,1.0,1.0,-0.05099499314102851,0.5459260221832751,0.0
2006-01-03,2006,2005,20,0.27890260312301296,0.07778666202879288,0.242071233689785,0.06422060717241651,-2.9672561397154658,0.45823043104305405,0.85,0.9074852129730301,0.3,2,100,5,1.0,1.0,0.016654075267726776,0.5672311685848106,0.0
2007-01-03,2007,2006,19,0.2909758131120821,0.08466692381623732,0.25887277400394554,-0.01882531658872244,-4.476996514692205,0.006159290096497118,0.42105263157894735,0.4225771273642583,0.05,2,200,5,1.0,1.0,-0.0006088667101045164,0.7877531590385205,0.0
2008-01-02,2008,2007,20,0.3151145519713717,0.09929718086411835,0.265154944062233,-0.19455255174879205,-3.7256852493347683,-0.24668315723521878,0.35,0.0,0.1,1,135,1,1.0,1.0,0.01159049405442203,0.8559602235261916,0.0
2009-01-02,2009,2008,19,0.2975379399579611,0.08852882571442726,0.25751139731288286,-0.06529686943027468,-0.7485086730489727,-0.20576435030782225,0.7894736842105263,0.4472135954999579,0.3,1,100,1,1.0,1.0,0.011281842876048387,0.8805032574474333,0.0
2010-01-04,2010,2009,20,0.30937450426272495,0.09571258388780682,0.2671214908361435,-0.15142958060519462,-8.692228210414639,-0.30308876014494374,0.65,0.0,0.1,2,135,5,1.0,1.0,-0.09678302124980664,0.8073499882651801,0.0
2011-01-03,2011,2010,20,0.32237289959410337,0.10392428639270987,0.2795056104660034,-0.2502169791604194,-5.914464756973646,-0.7684065307299405,0.65,0.0,0.3,1,100,3,1.0,1.0,-0.06838714245386779,0.8997365175664724,0.0
